financial_statement_id,currency,language,balancedato,gsd_IdentificationNumberCvrOfReportingEntity,gsd_InformationOnTypeOfSubmittedReport,gsd_ReportingPeriodStartDate,fsa_ClassOfReportingEntity,cmn_TypeOfAuditorAssistance
208724,DKK,da,2014-12-31,30347447.0,Årsrapport,2014-01-01,,Revisionspåtegning
208725,DKK,da,2015-12-31,25679288.0,Årsrapport,2015-01-01,,Revisionspåtegning
209207,DKK,da,2015-12-31,41956712.0,Årsrapport,2015-01-01,,Revisionspåtegning
210365,DKK,en,2015-12-31,32147135.0,Årsrapport,2015-01-01,,Revisionspåtegning
214080,DKK,da,2016-12-31,33597045.0,Årsrapport,2016-01-01,,Revisionspåtegning
215281,DKK,en,2015-12-31,26438624.0,Årsrapport,2015-01-01,,Revisionspåtegning
215865,DKK,da,2015-12-31,63450715.0,Årsrapport,2015-01-01,,Revisionspåtegning
216006,DKK,da,2015-09-30,24257797.0,Årsrapport,2014-10-01,,Revisionspåtegning
216801,DKK,en,2015-12-31,28156960.0,Årsrapport,2015-01-01,,Revisionspåtegning
216835,DKK,da,2015-12-31,30515145.0,Årsrapport,2015-01-01,,Revisionspåtegning
217980,DKK,da,2014-01-31,32645607.0,Årsrapport,2013-02-01,,Revisionspåtegning
218711,DKK,da,2013-10-31,,Årsrapport,,,Revisionspåtegning
220839,DKK,da,2015-12-31,31053838.0,Årsrapport,2015-01-01,,Revisionspåtegning
221471,DKK,da,2016-01-31,34051356.0,Årsrapport,2015-02-01,,Revisionspåtegning
221655,DKK,en,2016-12-31,26866286.0,Årsrapport,2016-01-01,,Revisionspåtegning
221874,DKK,da,2016-12-31,24208370.0,Årsrapport,2016-01-01,,Revisionspåtegning
222165,DKK,en,2016-12-31,36459743.0,Årsrapport,2016-01-01,,Revisionspåtegning
222257,DKK,en,2016-12-31,33160062.0,Årsrapport,2016-01-01,,Revisionspåtegning
222261,DKK,en,2016-12-31,21068683.0,Årsrapport,2016-01-01,,Revisionspåtegning
222267,DKK,en,2016-12-31,26866278.0,Årsrapport,2016-01-01,,Revisionspåtegning
222351,DKK,da,2015-12-31,36458755.0,Årsrapport,2014-12-11,,Revisionspåtegning
222469,DKK,en,2015-12-31,35635033.0,Årsrapport,2015-01-01,,Revisionspåtegning
223647,DKK,en,2015-12-31,30532228.0,Årsrapport,2015-01-01,,Revisionspåtegning
225464,DKK,en,2015-12-31,19433692.0,Årsrapport,2015-01-01,,Revisionspåtegning
225752,DKK,da,2016-04-30,32788718.0,Årsrapport,2015-05-01,,Revisionspåtegning
228005,DKK,da,2015-06-30,12900538.0,Årsrapport,2014-07-01,,Revisionspåtegning
230688,DKK,da,2015-12-31,20165715.0,Årsrapport,2015-01-01,,Revisionspåtegning
231843,DKK,da,2017-01-31,12141599.0,Årsrapport,2016-02-01,,Revisionspåtegning
231990,DKK,da,2015-12-31,28128649.0,Årsrapport,2015-01-01,,Andre erklæringer uden sikkerhed
233219,DKK,da,2014-12-31,33597142.0,Årsrapport,2014-01-01,,Revisionspåtegning
235125,DKK,da,2014-12-31,30553144.0,Årsrapport,2014-01-01,,Revisionspåtegning
235834,DKK,da,2014-12-31,24257843.0,Årsrapport,2014-01-01,,Revisionspåtegning
237447,DKK,da,2016-12-31,29784892.0,Årsrapport,2016-01-01,,Erklæring om udvidet gennemgang
237696,DKK,en,2014-12-31,21023884.0,Årsrapport,2014-01-01,,Revisionspåtegning
238233,DKK,en,2014-12-31,26527767.0,Årsrapport,2014-01-01,,Revisionspåtegning
238293,DKK,da,2014-12-31,30799348.0,Årsrapport,2014-01-01,,Revisionspåtegning
238720,DKK,da,2014-12-31,33781903.0,Årsrapport,2014-01-01,,Revisionspåtegning
238827,DKK,da,2014-12-31,30347080.0,Årsrapport,2014-01-01,,Revisionspåtegning
239140,DKK,da,2014-12-31,30087631.0,Årsrapport,2014-01-01,,Revisionspåtegning
240159,DKK,da,2015-12-31,30602102.0,Årsrapport,2015-01-01,,Revisionspåtegning
241670,DKK,da,2017-01-31,18260476.0,Årsrapport,2016-02-01,,Revisionspåtegning
242354,DKK,da,2016-12-31,31423775.0,Årsrapport,2016-01-01,,Revisionspåtegning
242521,DKK,da,2015-12-31,26157455.0,Årsrapport,2015-01-01,,Revisionspåtegning
243037,DKK,en,2016-12-31,36972963.0,Årsrapport,2016-01-01,,Revisionspåtegning
243415,DKK,da,2015-12-31,30214315.0,Årsrapport,2015-01-01,,Revisionspåtegning
244246,DKK,en,2015-12-31,32263305.0,Årsrapport,2015-01-01,,Revisionspåtegning
248217,DKK,en,2015-12-31,30912632.0,Årsrapport,2015-01-01,,Revisionspåtegning
249940,DKK,da,2014-12-31,28667477.0,Årsrapport,2014-01-01,,Revisionspåtegning
252137,DKK,en,2014-12-31,29403457.0,Årsrapport,2014-01-01,,Revisionspåtegning
253590,DKK,da,2014-03-31,86631628.0,Årsrapport,2013-04-01,,Revisionspåtegning
254372,DKK,da,2014-03-31,27528406.0,Årsrapport,2013-04-01,,Revisionspåtegning
254923,DKK,en,2014-12-31,31080258.0,Årsrapport,2014-01-01,,Revisionspåtegning
260328,DKK,da,2016-09-30,35230203.0,Årsrapport,2015-10-01,,Revisionspåtegning
260492,DKK,da,2016-06-30,25802845.0,Årsrapport,2015-07-01,,Revisionspåtegning
260815,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
261133,DKK,da,2015-09-30,63644919.0,Årsrapport,2014-10-01,,Revisionspåtegning
262256,DKK,da,2015-09-30,58868728.0,Årsrapport,2014-10-01,,Revisionspåtegning
262804,DKK,da,2016-12-31,26663903.0,Årsrapport,2016-01-01,,Revisionspåtegning
264420,DKK,da,2014-12-31,58233528.0,Årsrapport,2014-01-01,,Revisionspåtegning
266163,DKK,da,2016-01-31,29824088.0,Årsrapport,2015-02-01,,Revisionspåtegning
266826,DKK,en,2014-12-31,26438624.0,Årsrapport,2014-01-01,,Revisionspåtegning
266840,DKK,en,2014-12-31,27210538.0,Årsrapport,2014-01-01,,Revisionspåtegning
267071,DKK,da,2015-12-31,28902476.0,Årsrapport,2015-01-01,,Revisionspåtegning
268418,DKK,da,2014-12-31,38570617.0,Årsrapport,2014-01-01,,Revisionspåtegning
268801,DKK,en,2015-12-31,31080258.0,Årsrapport,2015-01-01,,Revisionspåtegning
269150,DKK,en,2014-12-31,35397213.0,Årsrapport,2014-01-01,,Revisionspåtegning
269671,DKK,en,2014-12-31,75272014.0,Årsrapport,2014-01-01,,Revisionspåtegning
269677,DKK,da,2014-12-31,16888117.0,Årsrapport,2014-01-01,,Revisionspåtegning
269755,DKK,da,2014-12-31,33574231.0,Årsrapport,2014-01-01,,Revisionspåtegning
270680,DKK,en,2014-12-31,29808767.0,Årsrapport,2014-01-01,,Revisionspåtegning
270709,DKK,en,2014-12-31,28719256.0,Årsrapport,2014-01-01,,Revisionspåtegning
271024,DKK,da,2015-12-31,24994570.0,Årsrapport,2015-01-01,,Revisionspåtegning
272113,DKK,da,2014-12-31,20544848.0,Årsrapport,2014-01-01,,Revisionspåtegning
272303,DKK,da,2016-12-31,37789372.0,Årsrapport,2016-06-13,,Revisionspåtegning
273456,DKK,da,2014-12-31,10582989.0,Årsrapport,2014-01-01,,Revisionspåtegning
273716,DKK,da,2014-12-31,25532953.0,Årsrapport,2014-01-01,,Revisionspåtegning
274912,DKK,da,2014-12-31,58200115.0,Årsrapport,2014-01-01,,Revisionspåtegning
276650,DKK,da,2014-12-31,56973311.0,Årsrapport,2014-01-01,,Revisionspåtegning
278330,DKK,da,2014-12-31,24431118.0,Årsrapport,2014-01-01,,Revisionspåtegning
279544,DKK,da,2015-06-30,21441406.0,Årsrapport,2014-07-01,,Revisionspåtegning
279782,DKK,da,2015-12-31,32567967.0,Årsrapport,2015-01-01,,Revisionspåtegning
280141,DKK,da,2014-12-31,27589375.0,Årsrapport,2014-01-01,,Revisionspåtegning
280683,DKK,da,2014-12-31,35839224.0,Årsrapport,2014-01-01,,Revisionspåtegning
280812,DKK,en,2015-12-31,34699372.0,Årsrapport,2015-01-01,,Revisionspåtegning
280947,DKK,en,2015-12-31,25508343.0,Årsrapport,2015-01-01,,Revisionspåtegning
282362,DKK,da,2014-12-31,49619812.0,Årsrapport,2014-01-01,,Revisionspåtegning
283777,DKK,da,2015-12-31,30602102.0,Årsrapport,2015-01-01,,Revisionspåtegning
283822,DKK,da,2014-12-31,26911745.0,Årsrapport,2014-01-01,,Revisionspåtegning
284000,DKK,da,2016-04-30,25550668.0,Årsrapport,2015-05-01,,Revisionspåtegning
284363,DKK,da,2014-12-31,15619376.0,Årsrapport,2014-01-01,,Revisionspåtegning
284702,DKK,da,2015-12-31,16271187.0,Årsrapport,2015-01-01,,Revisionspåtegning
286218,DKK,da,2015-12-31,10998530.0,Årsrapport,2015-01-01,,Revisionspåtegning
286729,DKK,en,2016-05-31,41257911.0,Årsrapport,2015-06-01,,Revisionspåtegning
288985,DKK,da,2015-06-30,19560201.0,Årsrapport,2014-07-01,,Revisionspåtegning
289704,DKK,en,2016-12-31,34889031.0,Årsrapport,2016-01-01,,Revisionspåtegning
289961,DKK,da,2015-12-31,24257843.0,Årsrapport,2015-01-01,,Revisionspåtegning
290682,DKK,da,2016-04-30,34018413.0,Årsrapport,2015-05-01,,Revisionspåtegning
290761,DKK,da,2015-12-31,63965812.0,Årsrapport,2015-01-01,,Revisionspåtegning
290844,DKK,da,2015-12-31,17500317.0,Årsrapport,2015-01-01,,Revisionspåtegning
291790,DKK,da,2015-12-31,33781903.0,Årsrapport,2015-01-01,,Revisionspåtegning
292168,DKK,da,2015-12-31,54477112.0,Årsrapport,2015-01-01,,Revisionspåtegning
292319,DKK,da,2014-12-31,15313714.0,Årsrapport,2014-01-01,,Revisionspåtegning
292807,DKK,da,2015-12-31,56973311.0,Årsrapport,2015-01-01,,Revisionspåtegning
293359,DKK,en,2015-12-31,14724346.0,Årsrapport,2015-01-01,,Revisionspåtegning
293455,DKK,da,2015-09-30,31074606.0,Årsrapport,2014-10-01,,Revisionspåtegning
293912,DKK,da,2015-12-31,32299806.0,Årsrapport,2015-01-01,,Revisionspåtegning
294107,DKK,da,2016-04-30,43910515.0,Årsrapport,2015-05-01,,Revisionspåtegning
294186,DKK,da,2015-12-31,35846735.0,Årsrapport,2015-01-01,,Revisionspåtegning
295347,DKK,da,2015-12-31,26663903.0,Årsrapport,2015-01-01,,Revisionspåtegning
297225,DKK,da,2014-12-31,24932818.0,Årsrapport,2014-01-01,,Revisionspåtegning
297521,DKK,da,2014-12-31,15107707.0,Årsrapport,2014-01-01,,Revisionspåtegning
298742,DKK,da,2015-03-31,27528430.0,Årsrapport,2014-04-01,,Revisionspåtegning
299238,DKK,da,2016-06-30,35683194.0,Årsrapport,2015-07-01,,Revisionspåtegning
299972,DKK,da,2015-12-31,39095718.0,Årsrapport,2015-01-01,,Revisionspåtegning
300503,DKK,da,2015-12-31,34629218.0,Årsrapport,2015-01-01,,Revisionspåtegning
300548,DKK,da,2014-12-31,10998530.0,Årsrapport,2014-01-01,,Revisionspåtegning
302146,DKK,en,2015-12-31,28100973.0,Årsrapport,2015-01-01,,Revisionspåtegning
302191,DKK,da,2015-09-30,63644919.0,Årsrapport,2014-10-01,,Revisionspåtegning
303773,DKK,da,2015-12-31,24233359.0,Årsrapport,2015-01-01,,Revisionspåtegning
304315,DKK,da,2015-12-31,26659868.0,Årsrapport,2015-01-01,,Revisionspåtegning
304650,DKK,da,2015-12-31,63049611.0,Årsrapport,2015-01-01,,Revisionspåtegning
305257,DKK,en,2015-05-31,41257911.0,Årsrapport,2014-06-01,,Revisionspåtegning
306200,DKK,da,2015-05-31,28698755.0,Årsrapport,2014-06-01,,Revisionspåtegning
306906,DKK,da,2015-12-31,32505821.0,Årsrapport,2015-01-01,,Revisionspåtegning
307018,DKK,da,2015-12-31,25711777.0,Årsrapport,2015-01-01,,Revisionspåtegning
307070,DKK,da,2015-12-31,10404916.0,Årsrapport,2015-01-01,,Revisionspåtegning
307511,DKK,da,2016-12-31,33781903.0,Årsrapport,2016-01-01,,Revisionspåtegning
307753,DKK,da,2014-12-31,63049611.0,Årsrapport,2014-01-01,,Revisionspåtegning
308512,DKK,da,2015-12-31,42997811.0,Årsrapport,2015-01-01,,Revisionspåtegning
308975,DKK,da,2014-12-31,30552784.0,Årsrapport,2014-01-01,,Revisionspåtegning
309463,DKK,en,2016-12-31,19989348.0,Årsrapport,2016-01-01,,Revisionspåtegning
310541,DKK,da,2016-06-30,19560201.0,Årsrapport,2015-07-01,,Revisionspåtegning
310822,DKK,da,2015-12-31,49619812.0,Årsrapport,2015-01-01,,Revisionspåtegning
311307,DKK,da,2015-12-31,34600082.0,Årsrapport,2015-01-01,,Revisionspåtegning
312273,DKK,da,2015-12-31,41815612.0,Årsrapport,2015-01-01,,Revisionspåtegning
312928,DKK,da,2016-12-31,32080243.0,Årsrapport,2016-01-01,,Revisionspåtegning
313970,DKK,da,2015-10-31,57068515.0,Årsrapport,2014-11-01,,Revisionspåtegning
315201,DKK,da,2015-12-31,28285515.0,Årsrapport,2015-01-01,,Revisionspåtegning
316332,DKK,da,2015-12-31,20045078.0,Årsrapport,2015-01-01,,Revisionspåtegning
316931,DKK,da,2016-01-31,24256782.0,Årsrapport,2015-02-01,,Revisionspåtegning
316958,DKK,da,2015-12-31,30557751.0,Årsrapport,2015-01-01,,Revisionspåtegning
316998,DKK,da,2016-12-31,21745448.0,Årsrapport,2016-01-01,,Revisionspåtegning
318007,DKK,da,2015-12-31,52308410.0,Årsrapport,2015-01-01,,Revisionspåtegning
318022,DKK,en,2015-12-31,26911745.0,Årsrapport,2015-01-01,,Revisionspåtegning
318328,DKK,en,2016-12-31,29918791.0,Årsrapport,2016-01-01,,Revisionspåtegning
318860,DKK,da,2015-12-31,19272796.0,Årsrapport,2015-01-01,,Revisionspåtegning
319584,DKK,en,2014-12-31,15690488.0,Årsrapport,2014-01-01,,Revisionspåtegning
319792,DKK,da,2015-12-31,25942094.0,Årsrapport,2015-01-01,,Revisionspåtegning
319906,DKK,da,2015-12-31,30610709.0,Årsrapport,2015-01-01,,Revisionspåtegning
321103,DKK,en,2014-12-31,34411913.0,Årsrapport,2014-01-01,,Revisionspåtegning
321575,DKK,en,2014-12-31,30585372.0,Årsrapport,2014-01-01,,Revisionspåtegning
321899,DKK,en,2014-12-31,30501071.0,Årsrapport,2014-01-01,,Revisionspåtegning
323805,DKK,en,2015-12-31,34899029.0,Årsrapport,2015-01-01,,Revisionspåtegning
324071,DKK,en,2015-12-31,76351716.0,Årsrapport,2015-01-01,,Revisionspåtegning
325159,DKK,da,2016-12-31,25247191.0,Årsrapport,2016-01-01,,Revisionspåtegning
325700,DKK,da,2015-12-31,32676960.0,Årsrapport,2015-01-01,,Revisionspåtegning
325800,DKK,da,2015-12-31,28500971.0,Årsrapport,2015-01-01,,Revisionspåtegning
326411,DKK,en,2015-12-31,31080185.0,Årsrapport,2015-01-01,,Revisionspåtegning
327063,DKK,en,2014-12-31,34726973.0,Årsrapport,2014-01-01,,Revisionspåtegning
327142,DKK,en,2015-12-31,10109124.0,Årsrapport,2015-01-01,,Revisionspåtegning
327618,DKK,da,2016-12-31,35630287.0,Årsrapport,2016-01-01,,Revisionspåtegning
328193,DKK,da,2015-12-31,27761291.0,Årsrapport,2015-01-01,,Revisionspåtegning
328396,DKK,da,2014-12-31,14709819.0,Årsrapport,2014-01-01,,Revisionspåtegning
328474,DKK,da,2015-06-30,21416428.0,Årsrapport,2014-07-01,,Revisionspåtegning
330480,DKK,da,2015-12-31,26791413.0,Årsrapport,2015-01-01,,Revisionspåtegning
330611,DKK,en,2014-12-31,34699372.0,Årsrapport,2014-01-01,,Revisionspåtegning
332017,DKK,da,2014-12-31,27761291.0,Årsrapport,2014-01-01,,Revisionspåtegning
334921,DKK,da,2016-12-31,20589043.0,Årsrapport,2016-01-01,,Revisionspåtegning
335379,DKK,da,2015-12-31,13879842.0,Årsrapport,2015-01-01,,Revisionspåtegning
335817,DKK,da,2016-12-31,35377786.0,Årsrapport,2016-01-01,,Revisionspåtegning
336469,DKK,da,2014-12-31,13478805.0,Årsrapport,2014-01-01,,Revisionspåtegning
337538,DKK,en,2015-12-31,78419717.0,Årsrapport,2015-01-01,,Revisionspåtegning
338341,DKK,da,2014-12-31,29390630.0,Årsrapport,2014-01-01,,Revisionspåtegning
339459,DKK,da,2016-12-31,30696808.0,Årsrapport,2016-01-01,,Revisionspåtegning
339600,DKK,da,2016-12-31,29421722.0,Årsrapport,2016-01-01,,Revisionspåtegning
340543,DKK,da,2014-12-31,40098216.0,Årsrapport,2014-01-01,,Revisionspåtegning
340761,DKK,en,2014-12-31,33757093.0,Årsrapport,2014-01-01,,Revisionspåtegning
340893,DKK,en,2014-12-31,31080266.0,Årsrapport,2014-01-01,,Revisionspåtegning
341077,DKK,en,2015-12-31,30532228.0,Årsrapport,2015-01-01,,Revisionspåtegning
342487,DKK,da,2017-01-31,30695089.0,Årsrapport,2016-02-01,,Revisionspåtegning
342649,DKK,en,2014-09-30,31074541.0,Årsrapport,2013-10-01,,Revisionspåtegning
342987,DKK,da,2016-12-31,34729026.0,Årsrapport,2016-01-01,,Revisionspåtegning
343400,DKK,da,2013-12-31,,Årsrapport,,,Revisionspåtegning
344222,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
346335,DKK,da,2014-12-31,21478008.0,Årsrapport,2014-01-01,,Revisionspåtegning
347690,DKK,da,2014-12-31,30602900.0,Årsrapport,2014-01-01,,Revisionspåtegning
348247,DKK,da,2014-12-31,30552784.0,Årsrapport,2014-01-01,,Revisionspåtegning
352364,DKK,da,2016-12-31,37789410.0,Årsrapport,2016-06-13,,Revisionspåtegning
352825,DKK,da,2014-09-30,49639910.0,Årsrapport,2013-10-01,,Revisionspåtegning
355106,DKK,da,2015-03-31,27528406.0,Årsrapport,2014-04-01,,Revisionspåtegning
355127,DKK,da,2014-12-31,32299806.0,Årsrapport,2014-01-01,,Revisionspåtegning
355355,DKK,da,2014-09-30,31226511.0,Årsrapport,2013-10-01,,Revisionspåtegning
355622,DKK,da,2016-12-31,32644740.0,Årsrapport,2016-01-01,,Revisionspåtegning
356099,DKK,da,2016-12-31,70282917.0,Årsrapport,2016-01-01,,Revisionspåtegning
356756,DKK,da,2014-12-31,84648418.0,Årsrapport,2014-01-01,,Revisionspåtegning
358220,DKK,da,2015-06-30,83839910.0,Årsrapport,2014-07-01,,Revisionspåtegning
359485,DKK,da,2015-12-31,36213728.0,Årsrapport,2015-01-01,,Revisionspåtegning
359508,DKK,en,2016-12-31,35650679.0,Årsrapport,2016-01-01,,Revisionspåtegning
359643,DKK,da,2015-12-31,62756217.0,Årsrapport,2015-01-01,,Revisionspåtegning
361420,DKK,da,2014-12-31,11814913.0,Årsrapport,2014-01-01,,Revisionspåtegning
361563,DKK,da,2015-12-31,40098216.0,Årsrapport,2015-01-01,,Revisionspåtegning
361706,DKK,da,2015-12-31,28692498.0,Årsrapport,2015-01-01,,Revisionspåtegning
362843,DKK,da,2014-12-31,10413494.0,Årsrapport,2014-01-01,,Revisionspåtegning
363291,DKK,da,2015-06-30,27439977.0,Årsrapport,2014-07-01,,Revisionspåtegning
364393,DKK,da,2013-12-31,,Årsrapport,,,Revisionspåtegning
367926,DKK,en,2014-12-31,11456111.0,Årsrapport,2014-01-01,,Revisionspåtegning
369422,DKK,da,2014-12-31,24932818.0,Årsrapport,2014-01-01,,Revisionspåtegning
370151,DKK,da,2015-12-31,14709819.0,Årsrapport,2015-01-01,,Revisionspåtegning
370229,DKK,da,2014-12-31,26572517.0,Årsrapport,2013-10-01,,Revisionspåtegning
370743,DKK,da,2015-12-31,28964455.0,Årsrapport,2015-01-01,,Revisionspåtegning
370882,DKK,da,2014-12-31,30214315.0,Årsrapport,2014-01-01,,Revisionspåtegning
370976,DKK,da,2014-12-31,35381139.0,Årsrapport,2014-01-01,,Revisionspåtegning
371364,DKK,da,2014-12-31,34453934.0,Årsrapport,2014-01-01,,Revisionspåtegning
371614,DKK,en,2014-12-31,30913043.0,Årsrapport,2014-01-01,,Revisionspåtegning
371617,DKK,en,2014-12-31,31050235.0,Årsrapport,2014-01-01,,Revisionspåtegning
371767,DKK,en,2014-12-31,31272459.0,Årsrapport,2014-01-01,,Revisionspåtegning
371806,DKK,da,2014-12-31,31326036.0,Årsrapport,2014-01-01,,Revisionspåtegning
373504,DKK,en,2014-12-31,33369794.0,Årsrapport,2014-01-01,,Revisionspåtegning
373770,DKK,en,2014-12-31,10109124.0,Årsrapport,2014-01-01,,Revisionspåtegning
375244,DKK,en,2014-12-31,31080185.0,Årsrapport,2014-01-01,,Revisionspåtegning
375425,DKK,en,2014-12-31,55700117.0,Årsrapport,2014-01-01,,Revisionspåtegning
375502,DKK,da,2015-05-31,10239680.0,Årsrapport,2014-06-01,,Revisionspåtegning
376553,DKK,da,2014-12-31,26659868.0,Årsrapport,2013-10-01,,Revisionspåtegning
376765,DKK,da,2014-12-31,31050022.0,Årsrapport,2014-01-01,,Revisionspåtegning
377714,DKK,da,2015-06-30,62816414.0,Årsrapport,2014-07-01,,Revisionspåtegning
377869,DKK,da,2015-06-30,33771231.0,Årsrapport,2014-07-01,,Revisionspåtegning
378794,DKK,da,2014-12-31,22756214.0,Årsrapport,2014-01-01,,Revisionspåtegning
379178,DKK,da,2014-12-31,31053838.0,Årsrapport,2014-01-01,,Revisionspåtegning
379915,DKK,da,2014-12-31,52308410.0,Årsrapport,2014-01-01,,Revisionspåtegning
381111,DKK,en,2015-12-31,21093106.0,Årsrapport,2015-01-01,,Revisionspåtegning
382022,DKK,da,2014-12-31,29194009.0,Årsrapport,2013-10-01,,Revisionspåtegning
383014,DKK,da,2014-12-31,30553241.0,Årsrapport,2014-01-01,,Revisionspåtegning
383760,DKK,en,2014-12-31,35254536.0,Årsrapport,2014-01-01,,Revisionspåtegning
386427,DKK,da,2015-09-30,35230203.0,Årsrapport,2014-10-01,,Revisionspåtegning
387379,DKK,da,2014-12-31,30695003.0,Årsrapport,2014-01-01,,Revisionspåtegning
387686,DKK,da,2014-12-31,41956712.0,Årsrapport,2014-01-01,,Revisionspåtegning
388712,DKK,en,2014-12-31,34899029.0,Årsrapport,2014-01-01,,Revisionspåtegning
389592,DKK,da,2014-12-31,35663908.0,Årsrapport,2014-02-12,,Revisionspåtegning
389891,DKK,en,2014-12-31,31272424.0,Årsrapport,2014-01-01,,Revisionspåtegning
390074,DKK,da,2016-12-31,31424909.0,Årsrapport,2016-01-01,,Revisionspåtegning
390168,DKK,en,2014-12-31,13228345.0,Årsrapport,2014-01-01,,Revisionspåtegning
391834,DKK,da,2014-12-31,18591235.0,Årsrapport,2014-01-01,,Revisionspåtegning
392304,DKK,da,2014-12-31,20305738.0,Årsrapport,2014-01-01,,Revisionspåtegning
392634,DKK,da,2014-12-31,26918480.0,Årsrapport,2014-01-01,,Revisionspåtegning
393820,DKK,en,2014-12-31,31272564.0,Årsrapport,2014-01-01,,Revisionspåtegning
395473,DKK,da,2014-12-31,25711777.0,Årsrapport,2014-01-01,,Revisionspåtegning
395506,DKK,en,2014-12-31,34613141.0,Årsrapport,2014-01-01,,Revisionspåtegning
397843,DKK,en,2016-12-31,26638844.0,Årsrapport,2016-01-01,,Revisionspåtegning
400431,DKK,en,2014-12-31,10013267.0,Årsrapport,2014-01-01,,Revisionspåtegning
402638,DKK,en,2016-08-31,28318677.0,Årsrapport,2015-09-01,,Revisionspåtegning
404033,DKK,da,2014-12-31,55542228.0,Årsrapport,2014-01-01,,Revisionspåtegning
407871,DKK,en,2016-12-31,36699884.0,Årsrapport,2016-01-01,,Revisionspåtegning
408063,DKK,da,2015-12-31,35839224.0,Årsrapport,2015-01-01,,Revisionspåtegning
408159,DKK,da,2015-12-31,15027800.0,Årsrapport,2015-01-01,,Revisionspåtegning
408327,DKK,da,2014-12-31,26685621.0,Årsrapport,2014-01-01,,Revisionspåtegning
408633,DKK,da,2014-12-31,87552411.0,Årsrapport,2014-01-01,,Revisionspåtegning
408677,DKK,da,2014-12-31,34485216.0,Årsrapport,2014-01-01,,Revisionspåtegning
409659,DKK,da,2015-05-31,27126898.0,Årsrapport,2014-06-01,,Revisionspåtegning
410453,DKK,en,2014-12-31,33757905.0,Årsrapport,2014-01-01,,Revisionspåtegning
410473,DKK,en,2014-12-31,31080207.0,Årsrapport,2014-01-01,,Revisionspåtegning
411142,DKK,en,2015-12-31,26067715.0,Årsrapport,2015-01-01,,Revisionspåtegning
412284,DKK,en,2016-12-31,10007127.0,Årsrapport,2016-01-01,,Revisionspåtegning
413475,DKK,da,2014-12-31,15701315.0,Årsrapport,2014-01-01,,Revisionspåtegning
414422,DKK,da,2016-12-31,37889407.0,Årsrapport,2016-07-01,,Revisionspåtegning
415250,DKK,da,2014-12-31,19659038.0,Årsrapport,2014-01-01,,Revisionspåtegning
415293,DKK,da,2016-12-31,25711777.0,Årsrapport,2016-01-01,,Revisionspåtegning
415986,DKK,da,2016-12-31,30582276.0,Årsrapport,2016-01-01,,Revisionspåtegning
416622,DKK,da,2016-12-31,70854910.0,Årsrapport,2016-01-01,,Revisionspåtegning
417915,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
418243,DKK,da,2016-12-31,30558642.0,Årsrapport,2016-01-01,,Revisionspåtegning
418303,DKK,en,2016-12-31,34726973.0,Årsrapport,2016-01-01,,Revisionspåtegning
